Ehime	Ehime,Ehime Ken,Ehime Prefecture,Ehime-ken,ai yuan,ai yuan xian,ehime,ehime hyeon,ehimeken,えひめ,えひめけん,エヒメ,エヒメケン,愛媛,愛媛県,에히메 현	JP	05	State	1476750	33.61667	132.85
Aichi-ken	Aichi,Aichi Prefecture,ai zhi xian,aichi hyeon,aichiken,あいちけん,愛知県,아이치 현	JP	01	State	7408640	35.18017	136.90656
Yamagata-ken	Gubernio Jamagata,Jamagata,Jamagata-kehn,Jamagatas prefektura,Jamagatas prefektūra,Jamagatos prefektura,Jamagatos prefektūra,Mkoa wa Yamagata,Praefektur Yamagata,Prefectura Yamagata,Prefectura de Yamagata,Prefecture de Yamagata,Prefektur Yamagata,Prefektura Jamagata,Prefektura Yamagata,Prefekturai Jamagata,Prefettura di Yamagata,Prehfektura Jamagata,Prepektura ng Yamagata,Prepektura ti Yamagata,Präfektur Yamagata,Préfecture de Yamagata,Wilayah Yamagata,Yamagata,Yamagata Ken,Yamagata Prefectur,Yamagata Prefecture,Yamagata Prefekture,Yamagata prefektur,Yamagata prefektuur,Yamagata-ken,Yamagata-koan,Yamagata-koān,Yamagatan prefektuuri,astan yamagata,canghwad ya ma nga ta,shan xing xian,yamagata,yamagata hyeon,yamagata pryfykchr,yamagataken,yamaghata,Јамагата,Префектура Јамагата,Префектура Ямаґата,Префектураи Ямагата,Прэфектура Ямагата,Ямагата,Ямагата-кэн,יאמאגטה,استان یاماگاتا,ضلع یاماگاٹا,ياماغاتا,ياماگاتا ناھىيىسى,یاماگاتا,یاماگاتا پریفیکچر,यामागाता,จังหวัดยะมะงะตะ,იამაგატის პრეფექტურა,ខេត្តយ៉ាម៉ាកាតា,やまがたけん,山形县,山形県,山形縣,야마가타 현	JP	44	State	1152000	38.4503	140.0997
Miyagi-ken	Gubernio Mijagi,Honshu-miyagi-ken,Honshū-miyagi-ken,Mijagi,Mijagi prefektura,Mijagi prefektūra,Mijagio prefektura,Mijagio prefektūra,Miyaga-ken,Miyagi,Miyagi Ken,Miyagi Prefectur,Miyagi Prefecture,Miyagi prefektur,Miyagi prefektuur,Miyagi-ken,Miyagi-koan,Miyagi-koān,Miyagi-praefekturet,Miyagi-præfekturet,Miyagin prefektuuri,Miyaqi,Mkoa wa Miyagi,Praefektur Miyagi,Prefectura Miyagi,Prefectura de Miyagi,Prefecture de Miyagi,Prefektur Miyagi,Prefektura Mijagi,Prefektura Miyagi,Prefekturai Mijagi,Prefettura di Miyagi,Prepektura ng Miyagi,Prepektura ning Miyagi,Prepektura ti Miyagi,Präfektur Miyagi,Préfecture de Miyagi,Wilayah Miyagi,astan myagy,canghwad mi yangi,gong cheng xian,miyagi,miyagi hyeon,miyagiken,myaghy,myagy,myagy pryfykchr,Мияги,Мијаги,Префектура Мијаги,Префектура Міяґі,Префектураи Мияги,Միյագի,מיאגי,استان میاگی,ضلع میاگی,مىياگى ناھىيىسى,مياغي,میاگی,میاگی پریفیکچر,मियागी,จังหวัดมิยะงิ,მიაგის პრეფექტურა,მიაგიშ პრეფექტურა,みやぎけん,ミヤギケン,宮城县,宮城県,宮城縣,미야기 현	JP	24	State	2337514	38.44938	140.92624
Iwate	Gubernio Iuate,Gubernio Iŭate,Ihate-ken,Ivate,Ivate prefektura,Ivate prefektúra,Ivateh,Ivates prefektura,Ivates prefektūra,Ivatės prefektūra,Iwate,Iwate Ken,Iwate Prefectur,Iwate Prefecture,Iwate Prefekture,Iwate prefektuur,Iwate prefektuvra,Iwate-gaing,Iwate-gâing,Iwate-ken,Iwate-koan,Iwate-koān,Iwate-yen,Iwaten prefektuuri,Maoracht Iwate,Mkoa wa Iwate,Praefektur Iwate,Prefectura Iwate,Prefectura dIwate,Prefectura de Iwate,Prefecture dIwate,Prefektur Iwate,Prefektura Ivate,Prefektura Iwate,Prefekturai Ivate,Prefettura di Iwate,Prehfektura Ivateh,Prepektura ng Iwate,Prepektura ning Iwate,Prepektura ti Iwate,Präfektur Iwate,Préfecture dIwate,Préfèktur Iwate,Wilayah Iwate,astan aywath,aywath,cang hwad xi wa tea,ihwate hyeon,ivate,ivate prifekcara,iwate,iwate hyeon,iwateken,yan shou,yan shou xian,İvate,Ивате,Иватэ,Префектура Івате,Префектура Ивате,Префектураи Ивате,Прэфектура Іватэ,Իվատե,איווטה,إيواته,ئىۋاتە ناھىيىسى,ئیواتێ,استان ایواته,ایواتے پریفیکچر,ضلع ایواٹے,इवाते,इवाते प्रीफ़ेक्चर,จังหวัดอิวะเตะ,ივატეს პრეფექტურა,ខេត្តអ៊ីវ៉ាតិ,いわて,いわてけん,イワテ,イワテケン,岩手,岩手县,岩手県,岩手縣,이와테 현,이화테 현	JP	16	State	1330530	39.6	141.35
Ibaraki	Gubernio Ibaraki,Ibaraki,Ibaraki Ken,Ibaraki Prefectur,Ibaraki Prefecture,Ibaraki prefektur,Ibaraki prefektura,Ibaraki prefektuur,Ibaraki prefektuvra,Ibaraki prefektúra,Ibaraki prefektūra,Ibaraki-gaing,Ibaraki-gâing,Ibaraki-ken,Ibaraki-koan,Ibaraki-koān,Ibarakin prefektuuri,Ibarakio prefektura,Ibarakio prefektūra,Maoracht Ibaraki,Mkoa wa Ibaraki,Praefektur Ibaraki,Prefectura Ibaraki,Prefectura dIbaraki,Prefectura de Ibaraki,Prefecture dIbaraki,Prefektur Ibaraki,Prefektura Ibaraki,Prefekturai Ibaraki,Prefettura di Ibaraki,Prepektura ng Ibaraki,Prepektura ning Ibaraki,Prepektura ti Ibaraki,Präfektur Ibaraki,Préfecture dIbaraki,Préfèktur Ibaraki,Wilayah Ibaraki,astan aybaraky,aybaraky,aybaraky pryfykchr,cang hwad xiba raki,ci cheng,ci cheng xian,ibalaki hyeon,ibaraki,ibarakiken,yybaraky,İbaraki,Ибараки,Префектура Ібаракі,Префектура Ибараки,Префектураи Ибараки,איבראקי,إيباراكي,ئىباراكى ناھىيىسى,ئیباراکی,استان ایباراکی,ایباراکی پریفیکچر,ضلع اباراکی,इबाराकी,จังหวัดอิบะระกิ,იბარაკის პრეფექტურა,いばらき,いばらきけん,イバラキ,イバラキケン,茨城,茨城県,茨城縣,이바라키 현	JP	14	State	2964141	36.3	140.31667
Fukushima-ken	Fukushima,Fukushima Ken,Fukushima Prefectur,Fukushima Prefecture,Fukushima Prefekture,Fukushima prefektuur,Fukushima-ken,Fukushima-praefekturet,Fukushima-præfekturet,Fukushiman prefektuuri,Fukusima,Fukusima prefektura,Fukusima prefektúra,Fukusimos prefektura,Fukuşima,Fukušima,Fukušimos prefektūra,Gubernio Fukusima,Gubernio Fukuŝima,Hukusima-koan,Hukusima-koān,Mkoa wa Fukushima,Praefektur Fukushima,Prefectura Fukushima,Prefectura de Fukushima,Prefecture de Fukushima,Prefektur Fukushima,Prefektura Fukushima,Prefektura Fukusima,Prefektura Fukušima,Prefekturai Fukushima,Prefettura di Fukushima,Prepektura ng Fukushima,Prepektura ning Fukushima,Prepektura ti Fukushima,Präfektur Fukushima,Préfecture de Fukushima,Préfèktur Fukushima,Préféktur Fukushima,Wilayah Fukushima,astan fwkwshyma,canghwad fu ku chi ma,fu dao xian,fukushimaken,fukusima prifekcara,fwkwshyma,fwkwshyma pryfykchr,hukusima hyeon,phukusima,pwqwsymh,Префектура Фукусіма,Префектура Фукушима,Префектураи Фукушима,Фукусима,Фукушима,Фүкүшима,Ֆուկուսիմա,פוקושימה,استان فوکوشیما,ضلع فوکوشیما,فوكوشيما,فوکوشیما,فوکوشیما پریفیکچر,فۇكۇشىما ناھىيىسى,फ़ूकूशिमा प्रीफ़ेक्चर,फुकुशिमा,จังหวัดฟุกุชิมะ,ふくしまけん,福岛县,福島県,福島縣,후쿠시마 현	JP	08	State	2028752	37.38158	140.22199
Chiba-ken	Chiba,Chiba Prefecture,chibaken,jiba hyeon,qian ye xian,ちばけん,千葉県,지바 현	JP	04	State	6201046	35.60506	140.12333
Akita	Akita,Akita Ken,Akita Prefectur,Akita Prefecture,Akita Prefekture,Akita prefektur,Akita prefektura,Akita prefektuur,Akita prefektuvra,Akita prefektúra,Akita-gaing,Akita-gâing,Akita-ken,Akita-koan,Akita-koān,Akita-yen,Akitan prefektuuri,Akitas prefektura,Akitas prefektūra,Akitos prefektura,Akitos prefektūra,Gubernio Akita,Maoracht Akita,Mkoa wa Akita,Praefektur Akita,Prefectura Akita,Prefectura dAkita,Prefectura de Akita,Prefecture dAkita,Prefektur Akita,Prefektura Akita,Prefekturai Akita,Prefettura di Akita,Prepektura ng Akita,Prepektura ning Akita,Prepektura ti Akita,Präfektur Akita,Préfecture dAkita,Préfèktur Akita,Préféktur Akita,Wilayah Akita,akita,akita hyeon,akita prifekcara,akitaken,akyta,akyta pryfykchr,astan akyta,cang hwad xaki ta,qiu tian,qiu tian xian,yakyta,Акита,Префектура Акита,Префектура Акіта,Префектураи Акита,אקיטה,أكيتا,ئاكىتا ناھىيىسى,ئاکیتا,استان آکیتا,اکیتا پریفیکچر,ضلع اکیٹا,अकिता,अकिता प्रीफ़ेक्चर,จังหวัดอะกิตะ,ខេត្តអាគីតា,あきた,あきたけん,アキタ,アキタケン,秋田,秋田县,秋田県,秋田縣,아키타 현	JP	02	State	1106050	39.75	140.4
Hokkaido	Chokkainto,Hokkaido,Hokkaidō,Khokkajdo,bei hai dao,hokkaidou,huskaido,hwkaydw,Χοκκάιντο,Хоккайдо,هوكايدو,هوکایدو,ほっかいどう,ホッカイドウ,北海道,훗카이도	JP	12	State	5647230	43.06451	141.3466
Aomori-ken	Aomori,Aomori Prefectur,Aomori Prefecture,Aomori ajmag,Aomori prefektur,Aomori prefektura,Aomori prefektuur,Aomori prefektúra,Aomori prefektūra,Aomori-ken,Aomorin prefektuuri,Aomorio prefektura,Aomorio prefektūra,Gubernio Aomori,Mkoa wa Aomori,Praefektur Aomori,Prefectura Aomori,Prefectura dAomori,Prefectura de Aomori,Prefecture dAomori,Prefektur Aomori,Prefektura Aomori,Prefekturai Aomori,Prefettura di Aomori,Prepektura ng Aomori,Prepektura ti Aomori,Präfektur Aomori,Préfecture dAomori,Préfèktur Aomori,Préféktur Aomori,Wilayah Aomori,a'omori prifekcara,aomoli hyeon,aomoriken,astan aywmwry,cang hwad xa xoa moa ri,mhafzt awmwry,omori,qing sen xian,Аомори,Аомори аймаг,Префектура Аомори,Префектура Аоморі,Префектураи Аомори,Աոմորի,אאומורי,ئائومورى ناھىيىسى,ئائۆمۆری,استان آئوموری,ضلع آوموری,محافظة آوموري,आओमोरी प्रीफ़ेक्चर,ओमोरी,จังหวัดอะโอะโมะริ,あおもりけん,アオモリケン,青森县,青森県,青森縣,아오모리 현	JP	03	State	1373164	40.7831	140.82827
West Pokot	West Pokot,West Pokot County,West Pokot District,West Suk District	KE	55	State	512690	1.75	35.25
Wajir	Wajir,Wajir County,Wajir District,Wajir fylke,Wilaya ya Wajir,wa ji er jun,wajileu hyeon,واجیر کاؤنٹی,瓦吉爾郡,와지르 현	KE	54	State	661941	1.75	40.01667
Uasin Gishu	Distretto di Uasin Gishu,Uasin Gishu,Uasin Gishu County,Uasin Gishu District,Wilaya ya Uasin Gishu	KE	52	State	894179	0.5	35.31667
Turkana	Turkana	KE	51	State	855399	3	35.5
Trans Nzoia	Trans Nzoia	KE	50	State	818757	1.045	34.979
Tharaka - Nithi	Tharaka	KE	49	State	365330	-0.10094	38.02883
Tana River	Tana River,Tana River County,Tana River District	KE	48	State	240075	-1.53333	39.41667
Siaya	Siaya,Siaya District	KE	46	State	842304	0.105	34.302
Samburu	Samburu,Samburu County,Samburu District	KE	45	State	223947	1.33333	37.11667
Nyanza Province	Nyanza,Nyanza Province,Nyanza Region	KE	07	State	4392196	-0.5	34.5
Nairobi	Nairobi,Nairobi Area	KE	05	State	3138369	-1.28333	36.83333
Murang'A	Fort Hall District,Murang'a,Murang'a District,Murang’a,Murang’a District	KE	38	State	942581	-0.684	36.994
Mombasa	Mombasa	KE	37	State	939370	-4.02	39.66667
Meru	Meru,Meru Central	KE	35	State	1356301	0	37.518
Marsabit	Marsabit,Marsabit County,Marsabit District	KE	34	State	291166	2.96667	37.6
Mandera	Mandera,Mandera County,Mandera District,Mandheera,man de la,mandera,mandra  knya,Мандера,ماندرا، کنیا,მანდერა,マンデラ,曼德拉	KE	33	State	1025756	3.36667	40.7
Laikipia	Laikipia,Laikipia County,Laikipia District	KE	29	State	399227	0.33333	36.76667
Kwale	Digo District,Kwale,Kwale County,Kwale District	KE	28	State	649931	-4.13333	39.2
Kitui	Kitui,Kitui District	KE	27	State	1012709	-1.835	38.451
Kisumu	Kisumu,Kisumu District	KE	26	State	968909	-0.069	34.64
Kisii	Kisii	KE	25	State	1152282	-0.75	34.83333
Kirinyaga	Kirinyaga	KE	24	State	528054	-0.5	37.33333
Kilifi	Kilifi,Kilifi District	KE	23	State	1109735	-3.563	39.644
Kiambu	Kiambu	KE	22	State	1623282	-1.09	36.699
Kericho	Kericho,Kericho District	KE	21	State	758339	-0.273	35.383
Kakamega	Kakamega,Kakamega District	KE	20	State	1660651	0.334	34.797
Isiolo	Isiolo,Isiolo County,Isiolo District	KE	18	State	143294	0.98333	38.53333
Garissa	Garissa	KE	16	State	623060	-0.172	40.041
Embu	Embu,Embu District	KE	15	State	516212	-0.425	37.531
Coast Province	Coast,Coast Province,Coast Region	KE	02	State	0	-3	39.5
Busia	Busia,Busia District	KE	13	State	488075	0.35	34.17
Bungoma	Bungoma,Bungoma District	KE	12	State	1630934	0.66	34.639
Baringo	Baringo,Baringo County,Baringo District,Baringo fylke,Wilaya ya Baringo,ba lin ge jun,baling-go hyeon,بارنگو کاؤنٹی,巴林戈郡,바링고 현	KE	10	State	555561	0.66667	36
Eastern Province	Aust-Kenya,Eastern,Eastern Province,OEstprovinsen,Ost-Kenya,Östprovinsen,Øst-Kenya	KE	03	State	4631779	0	38
Central Province	Central,Central Province,Centralprovinsen	KE	01	State	3724159	-0.75	37
Western Province	Vaestprovinsen,Västprovinsen,Western,Western Province	KE	09	State	3358776	0.5	34.58333
Rift Valley Province	Rift Valley,Rift Valley Province	KE	08	State	6987036	0.5	36
North Eastern Province	Nordoestra provinsen,Nordöstra provinsen,North Eastern Province,North-Eastern	KE	06	State	962143	1	40.25
Nyandarua	Nyandarua	KE	43	State	596268	-0.344	36.5
Vihiga	Vihiga	KE	53	State	554622	0.072	34.712
Lamu		KE	30	State	101539	-2.28	40.9
Machakos	Machakos	KE	31	State	1098584	-1.282	37.408
Makueni	Makueni	KE	32	State	884527	-2.222	37.872
Elegeyo-Marakwet	Marakwet	KE	14	State	369998	0.99	35.55
Taita Taveta	Taita Taveta	KE	47	State	284657	-3.4	38.37
Kajiado	Kajiado	KE	19	State	687312	-2.131	36.878
Nyeri	Nyeri	KE	44	State	693558	-0.42	36.95
Homa Bay	Homa Bay	KE	17	State	963794	-0.666	34.481
Bomet	Bomet	KE	11	State	724186	-0.79	35.35
Migori	Migori	KE	36	State	1028579	-0.982	34.409
Nakuru	Nakuru	KE	39	State	1603325	-0.48402	36.17126
Narok	Narok	KE	41	State	850920	-1.24076	35.7356
Nyamira		KE	42	State	598252	-0.75	35
Nandi	Nandi,Nandi South	KE	40	State	752965	0.055	35.193
Osh Oblasty	Osh,Osh Oblusu,Oshskaja Oblast',Oshskaya Oblast',Oshskaya Oblast’,Ош Облусу,Ошская Область	KG	08	State	999576	40	73
Batken	Batken,Batken Oblasty,Batken Oblusu,Batkenskaja Oblast',Batkenskaya Oblast',Batkenskaya Oblast’,Баткен,Баткен Облусу,Баткенская Область	KG	09	State	428800	39.83333	71
Talas	Talas,Talas Oblasty,Talas Oblusu,Talasskaja Oblast',Talasskaya Oblast',Talasskaya Oblast’,Талас,Талас Облусу,Таласская Область	KG	06	State	216053	42.33333	72
Naryn oblast	Naryn,Naryn Oblasty,Naryn Oblusu,Narynskaja Oblast',Narynskaya Oblast',Narynskaya Oblast’,Нарын,Нарын Облусу,Нарынская Область	KG	04	State	269651	41.43333	75.96667
Issyk-Kul Region	IKU,Issyk-Kul Region,Issyk-Kul'skaja Oblast',Issyk-Kul'skaya Oblast',Issyk-Kul’skaya Oblast’,Ysyk-Koel,Ysyk-Kol,Ysyk-Kol Oblasty,Ysyk-Kol Oblusu,Ysyk-Köl,Ysyk-Köl Oblasty,Ysyk-Köl Oblusu,ysyk-Kөl,ysyk-Kөl Oblusu,Иссык-Кульская Область,Ысык-Көл,Ысык-Көл Облусу	KG	07	State	437200	42	78
Gorod Bishkek	Bishkek,Bishkek Shaary,Frunze,Gorod Bishkek,Gorod Frunze,Бишкек,Бишкек Шаары,Город Бишкек,Фрунзе	KG	01	State	896259	42.86667	74.6
Jalal-Abad oblast	Dzhalal-Abadskaja Oblast',Dzhalal-Abadskaya Oblast',Dzhalal-Abadskaya Oblast’,Jalal-Abad,Jalal-Abad Oblasty,Jalal-Abad Oblusu,Zhalal-Abad,Zhalal-Abad Oblusu,Джалал-Абадская Область,Жалал-Абад,Жалал-Абад Облусу	KG	03	State	930630	41.5	72.5
Chuyskaya Oblast’	Chujskaja Oblast',Chuy,Chuy Oblasty,Chuy Oblusu,Chuyskaya Oblast',Chuyskaya Oblast’,Chüy,Chüy Oblasty,Chüy Oblusu,Chүj,Chүj Oblusu,Чуйская Область,Чүй,Чүй Облусу	KG	02	State	790438	42.41667	74.5
Osh City		KG	10	State	0	40.54446	72.79387
Pursat	Khaet Pursat,Khet Pouthisat,Khet Pursat,Khett Pouthisat,Khétt Poŭthĭsăt,Khêt Poŭthĭsăt,Poursat,Pousat,Pouthisat,Poŭrsăt,Poŭsăt,Poŭthĭsăt,Propinsi Pursat,Province de Pouthisat,Province de Pursat,Provincia de Pursat,Provincia di Pursat,Provinsi Pursat,Província de Pursat,Pursat,Pursat Lalawigan,Residence de Pursat,Résidence de Pursat,posatto zhou,pu sa sheng,puleusateu ju,Поусат,صوبہ پرسات,ខេត្តពោធិ៍សាត់,ポーサット州,菩萨省,푸르사트 주	KH	12	State	495776	12.33333	103.66667
Battambang	Bat Dambang,Batambang,Batdambang,Battambang,Battambang Lalawigan,Battambang Province,Battambang Territoire de,Băt Dâmbâng,Bătdâmbâng,Khaet Battambang,Khet Batdambang,Khet Battambang,Khett Batdambang,Khétt Bătdâmbâng,Khêt Bătdâmbâng,Propinsi Battambang,Province de Battambang,Provincia de Battambang,Provincia di Battambang,Provinsi Battambang,Prowincja Battambang,batambang ju,batanban zhou,canghwad phra tabxng,ma de wang sheng,mhafzt batambangh,Батамбанг,Баттамбанг,صوبہ باٹامبانگ,محافظة باتامبانغ,จังหวัดพระตะบอง,ខេត្តបាត់ដំបង,バタンバン州,馬德望省,바탐방 주	KH	29	State	1036523	12.91667	103.08333
Takeo	Khet Takeo,Khet Takev,Khett Takeo,Khett Takev,Khétt Takéo,Khétt Takêv,Khêt Takêv,Province de Takeo,Residence de Takeo,Résidence de Takeo,Takeo,Takev,Takéo,Takêv	KH	19	State	963747	10.91667	104.83333
Svay Rieng	K'et Svay-Rieng,Khaet Svay Rieng,Khet Svay Rieng,Khet de Svairieng,Khett Svay Rieng,Khétt Svay Riĕng,Khêt Svay Riĕng,K’et Svay-Rieng,Propinsi Svay Rieng,Province de Svay Rieng,Provincia de Svay Rieng,Provincia di Svay Rieng,Provinsi Svay Rieng,Residence de Soai Rieng,Résidence de Soai Rieng,Soai Rieng,Svaj Rieng,Svajrieng,Svay Rieng,Svay Rieng Lalawigan,Svay Rieng Province,Svay Riengi provints,Svay Riĕng,Svay Riĕngi provints,canghwad sway reiyng,chai zhen sheng,seubailieng ju,suvu~airien zhou,Свай Риенг,Свайриенг,صوبہ سویے ریئنگ,จังหวัดสวายเรียง,ខេត្តស្វាយរៀង,スヴァイリエン州,柴楨省,스바이리엥 주	KH	18	State	482785	11.16667	105.83333
Stung Treng	Khet Stoeng Treng,Khet Stung Treng,Khett Stoeng Treng,Khétt Stœ̆ng Trêng,Khêt Stœ̆ng Trêng,Province de Stung Treng,Residence de Stung Treng,Résidence de Stung Treng,Stoeng Treng,Stung Treng,Stœ̆ng Trêng	KH	17	State	29665	13.75	106.25
Ŏtâr Méanchey	Oddar Meanchey,Otar Meanchey,Ŏtâr Méanchey	KH	27	State	185443	14.16667	103.5
Siem Reap	Khet Siemreab,Khet Siemreab-Otdar Meanchey,Khett Siem Reab,Khétt Siĕm Réab,Khêt Siĕmréab,Khêt Siĕmréab-Ŏtdâr Méanchey,Siem Reab,Siem Reap,Siem Reap-Oddar Meanchey,Siĕm Réab	KH	24	State	843191	13.5	104
Ratanakiri	Khaet Ratanakiri,Khet Ratanakiri,Khet Rotanak Kiri,Khet Rotanokiri,Khett Rotanah Kiri,Khett Rotanokiri,Khét Rôtânâk Kiri,Khétt Rôtânôkiri,Khétt Rôtânăh Kiri,Khêt Rôtânôkiri,Propinsi Ratanakiri,Province de Ratanak Kiri,Province de Ratanakiri,Provincia de Ratanak Kiri,Provincia de Ratanak Kirí,Provincia di Ratanakiri,Provinsi Ratanakiri,Ratana Kiri,Ratanakiri,Ratanakiri Province,Ratankiri,Rattanakiri,Rotanah,Rotanah Kiri,Rotanah Kiri provints,Rotanak Kiri,Rotanokiri,Rottanak Kiri,Rótânôkiri,Rôtanak Kiri,Rôttanak Kiri,Rôtânôkiri,Rôtânăh,Rôtânăh Kiri,Rôtânăh Kĭri provints,canghwad ratn khiri,la ta na ji li sheng,latanakili ju,ratanakiri zhou,Ратана Кири,Ратанакири,صوبہ راتاناکیری,จังหวัดรัตนคีรี,ខេត្តរតនគិរី,ラタナキリ州,腊塔纳基里省,라타나키리 주	KH	23	State	130526	13.83333	107.11667
Prey Veng	Khaet Prey Veaeng,Khaet Prey Veng,Khet Prey Veng,Khett Prey Veng,Khétt Prey Vêng,Khêt Prey Vêng,Prey Veng,Prey Vêng,Province de Prey-Veng,Residence de Prey Veng,Résidence de Prey Veng	KH	14	State	947357	11.36667	105.46667
Preah Vihear	Khet Preah Vihear,Khett Preah Vihear,Khétt Preăh Vĭhéar,Khêt Preăh Vihéar,Preah Vihear,Preah Vihear Lalawigan,Preah Vihear Province,Preah Viheari provints,Preakh Vikhea,Prehakhvikhea,Preăh Vihéar,Preăh Vĭhéar,Preăh Vĭhéari provints,Propinsi Preah Vihear,Province de Preah Vihear,Provincia de Preah Wijia,Provincia de Preah Wijía,Provincia di Preah Vihear,Provinsi Preah Vihear,bai wei xia sheng,canghwad phra wihar,peuleabihealeu ju,pureavu~ihia zhou,Преах Вихеа,Прэахвихеа,صوبہ پریہ ویہیر,จังหวัดพระวิหาร,ខេត្តព្រះវិហារ,プレアヴィヒア州,柏威夏省,프레아비헤아르 주	KH	13	State	153124	13.75	105
Phnom Penh	Krong Phnum Penh,Krŏng Phnum Pénh,Municipalite de Phnom-Penh,Municipalité de Phnom-Penh,Phnom Penh,Phnum Penh,Phnum Pénh	KH	22	State	2301725	11.57489	104.91394
Pailin	Khett Pailin,Khétt Pailĭn,Krong Pailin,Krŏng Pailĭn,Pailin,Pailin Mongkol Municipality,Pailĭn	KH	30	State	70482	12.86667	102.6
Mondolkiri	Delegation du Haut Chhlong,Khet Mondol Kiri,Khet Mondul Kiri,Khet de Mondolkiri,Khett Mondol Kiri,Khétt Môndôl Kiri,Khêt Môndól Kiri,Mondol Kiri,Mondolkiri,Monthol Kiri,Môndól Kiri,Môndôl Kiri,Province de Mondolkiri	KH	10	State	60811	12.75	107
Kratie	Khet Kracheh,Khet Kratie,Khett Kracheh,Khett Kratie,Khétt Kratié,Khétt Krâchéh,Khêt Krâchéh,Kracheh,Kratie,Krâchéh,Province de Kratie,Residence de Kratie,Résidence de Kratie	KH	09	State	318523	12.66667	106.08333
Kep	Kaep,Keb,Kebi provints,Kep,Kep-sur-Mer,Khet Krong Kep,Khett Keb,Khétt Kêb,Khêt Krŏng Kêp,Krong Kaeb,Krong Keb,Krŏng Kaeb,Krŏng Kêb,Kêb,Kêbi provints,Municipalite de Kep,Municipalité de Kep,Propinsi Kep,Provincia de Kep,bai ma shi,kepeu,keppu,qp,Κεπ,Каеп,קפ,صوبہ کیپ,แกบ,ខេត្តកែប,ケップ,白馬市,케프	KH	26	State	40280	10.5125	104.31667
Koh Kong	Kaoh Kong,Kaoh Kongi provints,Kaôh Kông,Kaôh Kŏng,Kaôh Kŏngi provints,Khaet Koh Kong,Khet Kaoh Kong,Khet Koh Kong,Khet de Kas-Kong,Khet de Kâs-Kong,Khett Kaoh Kong,Khétt Kaôh Kŏng,Khêt Kaôh Kŏng,Koh Kong,Koh Kong Lalawigan,Kokh Kong,Kokhkong,Propinsi Koh Kong,Province de Kaoh Kong,Province de Koh Kong,Province de Kos Kong,Provincia de Koh Kong,Provincia di Koh Kong,Provinsi Koh Kong,Província de Koh Kong,canghwad keaa kng,ge gong sheng,kokon zhou,kokong ju,Кох Конг,Кохконг,صوبہ کوہکونگ,จังหวัดเกาะกง,ខេត្តកោះកុង,ココン州,戈公省,코콩 주	KH	08	State	139722	11.5	103.5
Kandal	K'et de Kandal,Kandal,Kandal Lalawigan,Kandal Province,Kandal',Khet Kandal,Khett Kandal,Khétt Kândal,Khêt Kândal,Kândal,K’et de Kandal,Phnom Penh,Propinsi Kandal,Province de Kandal,Provincia de Kandal,Provincia di Kandal,Provinsi Kandal,Residence de Kandal,Résidence de Kandal,Wilayah Kandal,canghwad kandal,gan dan sheng,kandal ju,kandaru zhou,Кандал,Кандаль,صوبہ کنڈال,จังหวัดกันดาล,កណតាល,កណ្តាល,ខេត្តកណ្ដាល,カンダル州,干丹省,칸달 주	KH	07	State	1265805	11.41667	105
Kampot	Kam pot,Kam pốt,Kampot,Kampot Province,Khet Kampot,Khett Kampot,Khétt Kâmpôt,Khêt Kâmpôt,Kâmpôt,Propinsi Kampot,Province de Kampot,Provincia de Kompot,Provincia di Kampot,Provinsi Kampot,Residence de Kampot,Résidence de Kampot,astan kampwt,gong bu sheng,kampoteu ju,kanpotto zhou,Кампот,استان کامپوت,صوبہ کمپوٹ,ខេត្តកំពត,カンポット州,贡布省,캄포트 주	KH	21	State	627884	10.83333	104.33333
Kampong Thom	Kampong Thom,Kampong Thum,Khet Kampong Thum,Khet Kompong Thom,Khett Kampong Thom,Khett Kampong Thum,Khétt Kâmpóng Thom,Khétt Kâmpóng Thum,Khêt Kâmpóng Thum,Kompong Thom Residence de,Kompong Thom Résidence de,Kâmpóng Thum,Province de Kompong Thom	KH	05	State	708398	12.83333	105
Kampong Speu	Borei Vongkat,Borei Vongkot,Kampong Speu,Kampong Spoe,Khaet Kampong Speu,Khet Kampong Spoe,Khet Kompong Speu,Khett Kampong Spoe,Khétt Kâmpóng Spœ,Khêt Kâmpóng Spœ,Kirirom,Kirirôm,Krong Kirirom,Krŏng Kirirôm,Kâmpóng Spœ,Province de Kompong Speu	KH	04	State	777582	11.5	104.33333
Kampong Chhnang	Kampong Chhnang,Kampong Chhnang Lalawigan,Kampong Chhnang Province,Kampong Chnang,Kampongchnang,Khet Kampong Chhnang,Khet Kompong Chhnang,Khett Kampong Chhnang,Khétt Kâmpóng Chhnăng,Khêt Kâmpóng Chhnăng,Kâmpóng Chhnăng,Propinsi Kampong Chhnang,Province de Kampong Chhnang,Province de Kompong Chhang,Provincia de Kompung Chinang,Provincia di Kampong Chhnang,Provinsi Kampong Chhnang,Residence de Kompong Chnang,Résidence de Kompong Chnang,bang qing yang sheng,canghwad ka png chnang,kampongchinang ju,konponchunan zhou,Кампонг Чнанг,Кампонгчнанг,صوبہ کمپونگ چھنانگ,จังหวัดกำปงชนัง,ខេត្តកំពង់ឆ្នាំង,コンポンチュナン州,磅清扬省,캄퐁치낭 주	KH	03	State	556701	12.16667	104.55
