Jerusalem	Adonai-jireh,Aelia Capitolina,Al Quds,Al-Kuds,Al-Qudis,Al-Quds,Al-Qudıs,Ariel,Baitul Maqdis,Baitulmuqaddis,Bajtul Makudis,Bayt al-Maqdis,Bayt al-Muqaddas,Cherusalem,Colonia Aelia Capitolina,Djeruzalem,El Kuds,El Quds esh Sherif,Erusagem,Erusalim,Geruesalem,Gerusalem,Gerusalemme,Gerüsalem,Gierusalemme,Girusalemmi,Gorad Ierusalim,Herusale,Herusalem,Herusalẽ,Hierosolyma,Hierousalem,Hierousalēm,Hierusalem,Hiruharama,IJerusalem,Ia-lo-sak-leng,Ia-lo-sat-leng,Iarusaileim,Iarúsailéim,Iebous,Iebus,Ierosolyma,Ierousalem,Ierousalimu,Ierusalem,Ierusalema,Ierusalim,Ir David,Ir Ha-Qdoosha,Ir Ha-Qodesh,Iyerusalim,Ià-lô-sák-lēng,Iâ-lō͘-sat-léng,Iýerusalim,JRS,Jarusalen,Jeriwsalem,Jerozale,Jerozalė,Jerozolema,Jerozolima,Jerozolëma,Jerusalem,Jerusalemi,Jerusalemo,Jerusalemu,Jerusalen,Jerusalim,Jerusalèm,Jerusalém,Jerusalén,Jeruusalemm,Jeruzale,Jeruzalem,Jeruzaleme,Jeruzalim,Jeruzalém,Jeruzalė,Jeruzsalem,Jeruzsálem,Jerúsalem,Jerúsálẹ́mù,Jorsala,Jorsalaborg,Jorsalir,Jérusalem,Jórsalaborg,Jórsalir,Kouds,Kudues,Kudus,Kudüs,Kuuds-GӀala,Moria,Morias,Orcalim,Orselim,Orşelîm,Quddus,Qudus,Queds,Qüds,Salem,Shalem,Sion,Solyma,Ursalimmu,Urselim,Urshalim,Urusalim,Urušalim,Urşelim,Uršalimmu,Xerusalen,Xerusalén,Ya-lu-sat-lang,Yerusalem,Yerusalemi,Yerusalemu,Yerusalémi,Yerushalayim,Yirushalayim,Yirushalāyim,Yâ-lu-sat-lâng,Yérusalem,Zion,al-Balat,al-Quds as-Sarif,al-Quds aš-Šarīf,albla,alqds,alqds alshryf,aryyyl,awrshlym,byt almqds,erucalem,erusaremu,haqodes,ierusalimi,jerusalama,jerusalem,jerusalema,jeruselama,lqds,mrya,mworiyah,mwryh,qudus,qۇds,salem,salym,shywn,slm,wrshlym,yarusalama,ybws,ye lu sa leng,ye ru sa lem,yebws,yelusallem,yerwsalami,yerwsalayim,yerwselem,yrwshlm,yrwslm,yrwslym,ywrshەlym,ziywon,zywn,Αριηλ,Ιεβους,Ιεροσολυμα,Ιεροσόλυμα,Ιερουσαλήμ,Ιερουσαλημ,Μωριας,Σαλημ,Σιων,Σολυμα,Єрусалим,Їєроусалимъ,Јерусалим,Байтул Макъдис,Горад Іерусалім,Ерусалим,Иерусалим,Йерусалим,Кудус,Къудс-ГӀала,Уршалим,Երուսաղեմ,אֲרִיאֵל,אֵילִיָּה קַפִּיטוֹלִינָה,אריאל,הַקֹּדֶשׁ,יְבוּס,יְרוּשְׁלֶם,יְרוּשָׁלַיִם,יְרוּשָׁלַםִ,יְרוּשָׁלָםִ,יבוס,ירושלים,ירושלם,מוֹרִיָּה,מוריה,צִיּוֹן,ציון,שָׁלֵם,שלם,إيلياء,ئورشەلیم,اريئيل,البلا,القدس,القدس الشريف,اورشلیم,بيت المقدس,بیت المقدس,ساليم,صهيون,قۇدس,لقدس,مريّا,ورشليم,يبوس,یروشلم,ܐܘܪܫܠܡ,ܨܗܝܘܢ,ޤުދުސް,जेरुसलेम,जेरुसेलम,जेरूसलम,यरुशलम,জেরুসালেম,ਜੇਰੂਸਲਮ,ଜେରୁସାଲେମ,எருசலேம்,జెరూసలేం,ಜೆರುಸಲೆಂ,ജെറുസലേം,เยรูซาเลม,ເຢ​ຣູ​ຊາ​ເລັມ,ཇེ་རུ་ས་ལེམ།,ဂျေရုဆလင်မြို့,იერუსალიმი,እየሩሳሌም,エルサレム,耶路撒冷,예루살렘,𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌿𐌻𐍅𐌼𐌰	IL	06	City	801000	31.76904	35.21633
Yavné	Jamnia,Javne,Javnė,Jawne,Kefar Yavne,Kfar Yavne,Kfar Yavneh,New Yavne,Yamnia,Yavne,Yavné,ya fu nei,yabeune,yabune,ybnh,Явне,יבנה,یبنه,ヤブネ,亞夫內,야브네	IL	02	City	31774	31.88078	34.73843
Yafo	Giaffa,Iope,Iopē,Jafa,Jaffa,Jafo,Joppa,Joppe,Yafa,Yafah,Yaffa,Yāfa,yafa,ypw,Яфо,Яффа,יפו,يافا,یافا	IL	05	City	100000	32.05043	34.75224
Umm el Faḥm	El Fahm,Umm al Fahm,Umm el Faham,Umm el Fahm,Umm el Faḥm,אם אל פחם	IL	04	City	41030	32.51725	35.15349
Tiberias	Tabariya,Tabariyeh,Tabariyyah,Tabarīya,Tevarya,Tevaryā,Teverya,Tiberiada,Tiberiade,Tiberiades,Tiberiado,Tiberias,Tiberija,Tiberijada,Tiberijas,Tiberiya,Tiberiàs,Tiberiás,Tiberya,Tiberíades,Tibériade,Tiveriada,Tiveriáda,Tubaria,Tverija,Tverja,Tverya,Tyberiada,Təverya,tbrya,tbryh,tbryt,ti bi li ya,tibeliaseu,tiberia,tiperiyu,Τιβεριάδα,Τιβεριάς,Тверия,Тверія,Тиберия,Тиберијада,טבריה,طبريا,طبرية,طبریه,طبریہ,திபேரியு,ტიბერია,Ṭabariyyah,Ṭəḇeryāh,ティベリア,提比里亞,티베리아스	IL	03	City	39790	32.79221	35.53124
Tel Aviv	Lungsod ng Tel Aviv-Yafo,TLV,Tehl'-Aviu,Tel Avevs,Tel Aviv,Tel Aviv Yaffo,Tel Aviv Yafo,Tel Aviv-Jaffa,Tel Aviv-Jafo,Tel Aviv-Yafo,Tel Avivas,Tel Avív,Tel Avėvs,Tel Awiw,Tel Eviv,Tel'-Aviv,Tel-Aviv,Tel-Avivo,Tel-aviv,Tel-Əviv,Telaviva,Telavivum,Tell Abib,Tell Abīb,Tell Afif,te la wei fu,tel aviv,tel-abibeu,tel-avivi,tela abhibha,tela abhiva,tela aviva,teruabibu,thel xa wif,tl abyb,tێl yەvyv,Τελ Αβίβ,Тел Авив,Тел-Авив,Тель-Авив,Тель-Авів,Тэль-Авіў,Թել Ավիվ,תל אביב-יפו,تل أبيب,تل ابيب,تل ابیب,تل‌آویو,تێل ئەڤیڤ,تېلاۋىف,ܬܠ ܐܒܝܒ,तेल अभिव,तेल अविव,तेल अवीव,তেল আভিভ,டெல் அவீவ்,ടെൽ അവീവ്,เทลอาวีฟ,თელ-ავივი,ቴል አቪቭ,テルアビブ,特拉維夫,特拉维夫,텔아비브	IL	05	City	250000	32.08088	34.78057
Rosh Ha‘Ayin	Ras al-`Ayn,Ras al-‘Ayn,Rosh Ha`Ayin,Rosh Ha‘Ayin,ראש העין	IL	02	City	39215	32.09556	34.95664
Rishon LeẔiyyon	Ayun Kara,Le Tsiyon,Le Tsīyōn,Richon le Sion,Rischon LeZion,Rishon Le Zion,Rishon LeTsiyyon,Rishon LeZion,Rishon LeZiyyon,Rishon Letsiyon,Rishon LeẔiyyon,Rishon Lsiyon,Rishon le Siyon,Rishon le Ziyon,Rishon-le-Cion,Risjon Letsion,Rison-Le-Ciono,Riszon le-Cijjon,Riŝon-Le-Ciono,`Uyun Qara,Ришон-ле-Цион,ראשון לציון,‘Uyūn Qāra	IL	02	City	220492	31.97102	34.78939
Ramla	Er Ramle,Ramla,Ramle,Ramlo,alrmlt,la mu la,lameulla,ramla,ramura,rmlh,Рамла,רמלה,الرملة,رمله,رملہ، اسرائیل,ラムラ,拉姆拉,라믈라	IL	02	City	63860	31.92923	34.86563
Ramat HaSharon	'Ir Shalom,Ramat Ha-Sharon,Ramat HaSharon,Ramat Hasaronas,Ramat Hash Sharon,Ramat Hasharon,Ramat Hasjaron,Ramat Hašaronas,Ramat ha-Saron,Ramat ha-Szaron,Ramat ha-Xaron,Ramat ha-Šaron,Ramat haScharon,Ramat-kha-Sharon,la ma te sha long,lamateuhasyalon,ramat hasharwn,ramat-hasharoni,rmt hsharwn,rmt hsrwn,Рамат-ха-Шарон,רמת השרון,رامات هاشارون,رمت هشارون,رمت ہشارون,რამათ-ჰაშარონი,‘Ir Shalom,拉马特沙龙,라마트하샤론	IL	05	City	36137	32.14613	34.8394
Ramat Gan	Gan,Gorad Ramat-Gan,Ramat Gan,Ramat Ganas,Ramat Nkan,Ramat-Gan,Ramat-Qan,la ma gan,lamateugan,ramat-gani,rmat ghan,rmt ghan,rmt gn,Ραμάτ Γκαν,Горад Рамат-Ган,Рамат Ган,Рамат-Ган,רמת גן,رمات غان,رمت غان,رمت گن,რამათ-განი,ラマト・ガン,拉馬干,라마트간	IL	05	City	128095	32.08227	34.81065
Ra'anana	Ra`anana,Ra`ananah,Ra`ananna,Raanana,Ra‘anana,Ra‘ananah,Ra‘ananna,rʻnnh,רעננה	IL	02	City	80000	32.1836	34.87386
Qiryat Yam	Kir'jat-Jam,Kirjat Jam,Kiryat Yam,Kiryat-Yam,Qiryat Yam,qryt ym,qryyt ym,Кирьят-Ям,קריית ים,קרית ימ	IL	04	City	37639	32.84966	35.06973
Qiryat Moẕqin	Kir'jat-Mockin,Kiryat Motzkin,Qiryat Motskin,Qiryat Motsqin,Qiryat Motzkin,Qiryat Mozqin,Qiryat Moẕqin,qryt mwzqwn,Кирьят-Моцкин,קרית מוצקון	IL	04	City	39404	32.83706	35.0776
Qiryat Gat	Gat,Kir'jat-Gat,Kirjat Gat,Kiryat Gat,Qastina Alef,Qiryat Gat,qryt gt,qryyt gt,Кирьят-Гат,קריית גת,קרית גת	IL	01	City	47450	31.60998	34.76422
Qiryat Bialik	Kir'jat-Bjalik,Kiryat Bialik,Qiryat Bialik,Qiryat Bialiq,Qiryat-Beyaliq,Кирьят-Бялик,קרית ביאליק	IL	04	City	36551	32.8275	35.08583
Qiryat Ata	Kefar `Atah,Kefar `Atta,Kefar ‘Atah,Kefar ‘Aṭṭa,Kefr Ata,Kir'jat-Ata,Kiryat Ata,Kiryat-Ata,Kufritta,Qiryat Ata,Qiryat Atta,Кирьят-Ата,קרית אתא	IL	04	City	48966	32.81149	35.11323
Petaẖ Tiqwa	Mulebbis,Petach Tikva,Petah Tikva,Petah Tikwah,Petah Tiqwa,Petaẖ Tikva,Petaẖ Tiqwa,Pethah Tiqva,Pethah Tiqvā,Tigrah,pth tqwh,פתח תקוה	IL	02	City	200000	32.08707	34.88747
Or Yehuda	Or Jehuda,Or Yehuda,Or Yehudah,Or Yehudà,Or-Jekhuda,Saqiya,Saqiyyah,Sāqiya,awr yhwda,oleuyehuda,or-iehuda,ʼwr yhwdh,Ор-Йехуда,אור יהודה,أور یهودا,اور یهودا,اور یہودا,ორ-იეჰუდა,オル・イェフダ,오르예후다	IL	05	City	30802	32.02923	34.85788
Netanya	Gorad Netanija,Lungsod ng Ntanya,Natania,Natanya,Nathanya,Netan'ja,Netania,Netanija,Netanja,Netanya,Netánja,Ntanya,na ta neiy,nattaniya,nei tan ya,netaniya,netanya,ntanya,ntnyh,Νετάνια,Горад Нетанія,Нетания,Нетанья,Нетаня,Нетанја,נתניה,نتانيا,نتانیا,நத்தானியா,นาตาเนีย,ネタニヤ,内坦亚,네타냐	IL	02	City	171676	32.33291	34.85992
Ness Ziona	Nahalat Reuven,Nes Cijjona,Nes Cijona,Nes Ciona,Nes Siyona,Nes Tiona,Nes Tsiyona,Nes Tsiyonah,Nes Tziyona,Nes Ziona,Nes Ziyona,Nes Ziyyona,Nes Ționa,Nes Ẕiyyona,Nes-Ciona,Ness Siona,Ness Tziona,Ness Ziona,Neys-Siyona,Noss Ziona,Nēs Tsīyōnā,Nēs Zīyōnā,Wadi Hunayn,Wadi Hunein,Wady Hanin,Wādi Hunein,nai si ci ao na,ns zywna,ns zywnh,nys dywna,nys zywna,Нес-Циона,נס ציונה,نس زیونا,نيس زيونا,نیس ضیونا,耐斯茨奧納	IL	02	City	38700	31.92933	34.79868
Nazareth	En Nasira,En Nāsira,Lungsod ng Nazaret,Naatsaret,Nasaret,Nasira,Nasıra,Natserat,Natseret,Natsrat,Natséret,Natzaret,Nazara,Nazare,Nazaret,Nazaretas,Nazareth,Nazareto,Nazaré,Nazerat,Nazzerat,Naẕerat,Naẕẕerat,Nātsrat,alnasrt,na sa lei,nacarettu,nasales,nasrt,nazare,nsrt,nzrt,Ναζαρέτ,Назарет,נצרת,الناصرة,ناصرة,ܢܨܪܬ,நாசரேத்து,ナザレ,拿撒勒,나사렛	IL	03	City	64800	32.69925	35.30483
Nahariya	Nagarija,Naharia,Nahariia,Naharija,Naharijja,Nahariya,Nahariyah,Nahariyya,Nakharija,na ha li ya,naharia,nahariya,nharya,nhryh,Нагария,Нагарія,Нахария,Нахарија,נהריה,نهاريا,نهاریا,نہاریا,ნაჰარია,‏nhryh,‏נהריה,ナハリヤ,納哈里亞	IL	03	City	51200	33.01135	35.09467
Lod	Lida,Lidd,Lod,Lodas,Lont,Lud,Ludd,Lydda,Lūd,alld,lad,ld,lodeu,lodi,lu de,ludd,lwd,rodo,Λοντ,Лод,לד,לוד,اللد,لاد,لد,ലുദ്ദ്,ლოდი,ロード,卢德,로드	IL	02	City	66589	31.9467	34.8903
Kfar Saba	Kafr Saba,Kefar Saba,Kefar Sava,Kefar Sawa,Kefar-Sava,Kefár Saba,Kfar Saba,Kfar Sava,Kfar-Sava,ka fa sa ba,kfar saba,kfr sba,Кефар-Сава,Кфар Сава,Кфар-Сава,כפר סבא,كفار سابا,کفار سابا,کفر سبا,卡法薩巴	IL	02	City	80773	32.175	34.90694
Karmi’el	Carmiel,Karmi'el,Karmiehl',Karmi’el,Qiryat Karmiel,Кармиэль,כרמיאל	IL	03	City	44382	32.91708	35.30501
H̱olon	Cholon,Holon,H̱olon,Jolon,Jolón,Kholon,hwlwn,Холон,חולון,حولون	IL	05	City	165787	32.01034	34.77918
Hod HaSharon	God-ga-Sharon,Hada Ramatayim,Hadar Ramataim,Hadar Ramatayim,Hod HaSaron,Hod HaSharon,Hod Hasharon,Hod Hasjaron,Hod HaŞaron,Hod HaȘaron,Hod ha-Saron,Hod ha-Szaron,Hod ha-Šaron,Hod haScharon,Khod Khasharon,Khod-kha-Sharon,Ramatayim,huo de xia sha long,hwd hsharwn,hwd hsrwn,Год-га-Шарон,Ход Хашарон,Ход-ха-Шарон,הוד השרון,חוד השרון,هود هشارون,ہود ہشارون,霍德夏沙隆	IL	02	City	43185	32.15934	34.8932
Herzliyya	Gerclija,Herclijja,Herseliya,Hertseliyya,Hertsliyah,Hervlia,Hervlia B,Herzlia,Herzlia B,Herzliya,Herzliyah,Herzliyya,Herẕliyya,Lungsod ng Herzliyya,Lungsod ng Herẕliyya,hrzlyh,Герцлия,הרצליה	IL	05	City	83600	32.16627	34.82536
Haifa	Aifa,Caiffa,Chaifa,Gorad Khajfa,HFA,Haifa,Hajfa,Hajfo,Hayfa,Haífa,Haïfa,Hefa,Heifa,Heifā,Hepha,Heyfa,H̱efa,Khajfa,Khajfae,Lungsod ng Hefa,Lungsod ng Ḥefa,ha'ipha,hai fa,haifa,haipa,haipha,hifa,hyfa,hyph,kaihpa,khaipa,Ĥajfo,Χάιφα,Горад Хайфа,Хайфæ,Хайфа,Хајфа,Հայֆա,חיפה,حيفا,حیفا,حەیفا,ܚܝܦܐ,हाइफा,हैफ़ा,हैफा,கைஃபா,ಹೈಫ,ഹൈഫ,ไฮฟา,ხაიფა,Ḥeyfa,ハイファ,海法,하이파	IL	04	City	267300	32.81841	34.9885
H̱adera	Chadera,El Khudeira,Hadera,Haderah,Hadeyra,Hedera,Hedora,Hudeira,Hědērā,H̱adera,Khadera,Khederah,hdrh,Хадера,חדרה	IL	04	City	75854	32.44192	34.9039
Giv‘atayim	Gevataym,Giv`atayim,Givataim,Giv‘atayim,gbʻtym,Гиватаим,גבעתים	IL	05	City	48000	32.07225	34.81253
Eṭ Ṭaiyiba	At Taiyiba,E-Tayibe,El Taiyiba,Et Taiyiba,Et Taiyibe,Et Tayyibeh,Eṭ Ṭaiyiba,Taibe,Taiyba,Taiyiba,Taiyibah,Taiyibe,Taiyibi,Taybah,Tayibe,Tayibeh,Tiva,Tīvā,א טיבה,Ṭaiyibe,Ṭayibe	IL	02	City	32978	32.26616	35.00893
Eilat	ETH,Ehjlat,Eilat,Ejlat,Ejlato,Elat,Elata,Elatas,Elath,Etzion Geber,Gorad Ehjlat,Lungsod ng Elat,Umm Rashrash,Umm Rashrāsh,Umrashash,ai la te,am alrshrash,aylat,eilati,eillateu,eirato,elat,ilata,Éilat,Εϊλάτ,Горад Эйлат,Еилат,Ейлат,Эйлат,Էյլաթ,אילת,أم الرشراش,إيلات,ایلات,ইলাত,ஏலாத்,ეილათი,エイラート,埃拉特,에일라트	IL	01	City	45588	29.55805	34.94821
Dimona	Dimona,Dimóna,Domona,di mo na,dimona,dymwna,dymwnh,Димона,Дімона,דימונה,ديمونا,دیمونا,دیمونہ,დიმონა,ディモナ,迪莫納,디모나	IL	01	City	33558	31.07079	35.03269
Bet Shemesh	Beit Semes,Beit Şemeș,Beit-Shemesh,Bejt-Shemesh,Bet Schemesch,Bet Shemesh,Betxemeix,Betxèmeix,Maabarat Hartuv,byt sms,Бейт-Шемеш,בית שמש	IL	06	City	67100	31.73072	34.99293
Bené Beraq	Benai Beraq,Bene Berak,Bene Beraq,Benei Beraq,Beney Beraq,Bené Berak,Bené Beraq,Bne Beraq,Bnei Brak,Bné Beraq,bny brq,בני ברק	IL	05	City	154400	32.08074	34.8338
Beersheba	B'er Sheva',B'eyr-Sheva',BEV,Be'er Scheva,Be'er Sheva,Be'er Sheva`,Beehr-Sheva,Beer Scheva,Beer Seba,Beer Seva,Beer Sheba,Beer Sheva,Beer Sjeva,Beer Szewa,Beer Ŝeba,Beer Ševa,Beer Șeva,Beer-Seva,Beer-Sheva,Beer-Xeva,Beer-Şeva,Beerseba,Beerseva,Beersheba,Beerxeba,Beerşeba,Beerševa,Ber Seva,Bersabee,Bersabée,Berseba,Bersebá,Bersheva,Bersyeba,Berséba,Beér-Seva,Beër Sjeva,Beėršėva,Be’er Scheva,Bir el Saba,Bir es Sab`,Bir es Sabe,Birsheba,B’er Sheva‘,beer-sheva,beerusheba,bei er xie ba,beiyr chi ba,beleusyeba,pircepa,Μπερ Σεβά,Беер Шева,Беер-Шева,Бершева,Беэр-Шева,Биршеба,Բեեր Շևա,באר שבע,بئر السبع,بئرشبع,பீர்சேபா,เบียร์ชีบา,ბეერ-შევა,ቤርሳቤ,ベエルシェバ,贝尔谢巴,베르셰바	IL	01	City	186600	31.25181	34.7913
Bat Yam	Bat Jam,Bat Jamas,Bat Yam,Bat-Jam,ba te ya mu,bat yam,bat-iami,bateuyam,bt yam,bt ym,Бат Јам,Бат Ям,Бат-Ям,בת ים,بات يام,بات یام,بت یام,ბათ-იამი,バト・ヤム,巴特亚姆,바트얌	IL	05	City	128979	32.02379	34.75185
Ashqelon	Al Majdal,Ashkelon,Ashqelon,Ashquelon,El Majdal,El Medjdel,Majdal,Majdal `Asqalan,Majdal ‘Asqalān,Migdal Ascalon,Migdal Ashqelon,Migdal Gad,Ашкелон,אַשְׁקְלוֹן,אשקלון	IL	01	City	105995	31.66926	34.57149
Ashdod	Aschdod,Asdod,Asdodas,Asdode,Asdód,Ashdod,Ashdod Yam,Ashdod on the Sea,Asjdod,Asntont,Asot,Aszdod,Axdod,Azotus,Aŝdod,Aşdod,Ašdod,Ašdodas,Așdod,Ukreir,a shen du de,asdead,ashdodi,ashdwd,ashudoddo,astotu,asyudodeu,Ασντόντ,Ашдод,Աշդոդ,אשדוד,أشدود,اشدود,அஸ்தோது,അഷ്ദോദ്,აშდოდი,アシュドッド,阿什杜德,아슈도드	IL	01	City	224656	31.79213	34.64966
‘Akko	Accho,Acre,Acre - עכו,Acri,Akka,Akkia,Akko,Akkon,Akra,Akre,Akrsborg,Ptolemais,Saint Jean d'Acre,Saint Jean d’Acre,San Giovanni d'Acri,`Akka,`Akko,a ka,akko,Άκρα,Акко,עכו,عكا,‘Akka,‘Akko,アッコ,阿卡	IL	03	City	45603	32.92814	35.07647
‘Afula ‘Illit	Afula Illit,Upper Afula,`Afula `Elit,`Afula `Illit,`Afulah `Ilith,`Afulla `Illit,עפולה עלית,‘Afula ‘Elit,‘Afula ‘Illit,‘Afulla ‘Illit,‘Afūlāh ‘Ilīth	IL	03	City	40000	32.63221	35.32533
Modiin	מודיעין,מודיעין מכבים רעות	IL	02	City	76466	31.89825	35.01051
West Jerusalem	Jerusalem West,Vaestra Jerusalem,Vest-Jerusalem,Vestjerusalem,Västra Jerusalem,West Jerusalem,Westjerusalem,מערב ירושלים	IL	06	City	400000	31.78199	35.21961
Modiin Ilit	מודיעין עילית	IL	06	City	48639	31.93221	35.04416
Keelakarai	Kilakarai,Kilakari,Kīlakarai,kai ai la ka lai,kilakara'i,kilakkarai,कीलाकाराई,কীলাকারাই,கீழக்கரை,凯埃拉卡赖	IN	25	City	30468	9.23183	78.78545
Zamānia	Zamania,Zaminia,Zamānia	IN	36	City	32008	25.41961	83.55786
Zaidpur	Zaidpur	IN	36	City	33397	26.83093	81.32929
Zahirābād	Zahirabad,Zahirābād	IN	40	City	46504	17.68138	77.60743
Yeola	Yeola,Yevale,Yewle	IN	16	City	46762	20.0424	74.48944
Yellandu	Yellandlapad,Yellandlapād,Yellandrapad,Yellandu	IN	40	City	43787	17.59064	80.32146
Yelahanka	Yelahanka,yalahanka,ye la han ka,yelahanka,یلہانکا,यलहंक,য়েলাহান্কা,ಯಲಹಂಕ,耶拉汉卡	IN	19	City	116447	13.10073	77.59632
Yavatmāl	Yavatmal,Yavatmāl,Yeotmal,Yeotmāl	IN	16	City	128175	20.39324	78.13201
Yāval		IN	16	City	32881	21.16772	75.69762
Yanam	Janam,Yanam,Yanaon,Янам	IN	02	City	36896	16.73308	82.21364
Yamunānagar	Abdullahpur,Abdullapur,Abdullāhpur,Jamna Nagar,Yamuna Nagar,Yamunanagar,Yamunānagar	IN	10	City	208931	30.12796	77.28371
Yādgīr	Yadgir,Yādgīr	IN	19	City	65376	16.77007	77.13755
Wokha	Wokha	IN	20	City	54010	26.09717	94.25817
Wāshīm	Basim,Băsim,Washim,Wāshīm	IN	16	City	68622	20.11128	77.133
Warud	Warud,oyaruda,raaruda,varuda,wa lu de,وروڑ,वरुड,वरुद,ওয়ারুদ,ৱারুদ,瓦鲁德	IN	16	City	47817	21.47101	78.26965
Warora	Warora	IN	16	City	41523	20.22885	79.00277
Wāris Alīganj	Waris Aliganj,Waris Ariganj,Wāris Alīganj,Wāris Arīganj	IN	34	City	35243	25.0172	85.64047
Wardha	Vardha,Vardhá,Vardkha,Varntcha,Wardha,oyaradha,raaradha,vardha,varta,waruda,wo er ta,Βαρντχά,Вардха,وردھا,वर्धा,ওয়ারধা,ৱারধা,વર્ધા,வர்தா,ワルダー,沃尔塔	IN	16	City	113759	20.73933	78.59784
Warangal	Ekasila Nagaram,Orugallu,Varangal,Varangalas,WGC,Warangal,raarangala,varangal,varangal jilla,varangala,varangala-nagaram,varankal,wa lang jia er,walang-gal,warangala,warangaru,warangl,wrnjl,Варангал,وارانگل,ورنجل,वरंगल,वरङ्गल-नगरम्,वारंगल,वारंगळ,ৱারাঙ্গাল,વારંગલ,ୱାରଙ୍ଗଲ,வாரங்கல்,వరంగల్ జిల్లా,ವರಂಗಲ್,വാറങ്കൽ,ワランガル,瓦朗加尔,와랑갈	IN	40	City	557802	18	79.58333
Wanparti	Wanaparthy,Wanparti	IN	40	City	55182	16.36738	78.06889
Wānkāner	Vankaner Kathiawar,Wankaner,Wānkāner	IN	09	City	47814	22.61198	70.94379
Wani	Vanja,Wani,Wun,Wūn,Ваня	IN	16	City	57288	20.05507	78.95313
Walajapet	Walaja,Walajapet,Wālājāpet	IN	25	City	30256	12.9251	79.36626
Wai	Vaj,Wai,va'i,Вай,وئی، مہاراشٹر,वाई,વાઇ	IN	16	City	32957	17.95276	73.89058
Wādi	Vadi,Wadi,Wādi,Вади	IN	19	City	30602	17.05183	76.99048
Vyāra	Vvara,Vyara,Vyāra	IN	09	City	38168	21.11079	73.39365
Vuyyūru	Vuyyuru,Vuyyūru	IN	02	City	36755	16.36307	80.84406
Vrindāvan	Brindaban,Brindāban,Vrindaban,Vrindavan,Vrindāban,Vrindāvan,Вриндаван	IN	36	City	60195	27.58105	77.69662
Vriddhāchalam		IN	25	City	61498	11.51528	79.32186
Vizianagaram	Viguyanagram,Vizianagaram,Vizianagarm,Vizianagram,Vizianagram City,Vizijanagaram,bijayanagarama,bijianagalam,bijiyanagarama,fyzynjarm,vijayanagara,vijayanagaram,vijayanagarama,vijayanakaram,vu~ijayanagaramu,wei ji ya ne ge lei mu,wjayangrm,Визианагарам,Визијанагарам,فيزينجارم,وجایانگرم,विजयनगरम,विजयनगरम्,বিজিয়ানগরম,વિજયનગર,ବିଜୟନଗରମ,விஜயநகரம்,విజయనగరం,ヴィジャヤナガラム,维济亚讷格勒姆,비지아나가람	IN	02	City	179358	18.11692	83.41148
Vite	Vita,Vite,Вита	IN	16	City	45973	17.27343	74.53792
Visnagar	Visnagar	IN	09	City	68619	23.69855	72.5521
Visakhapatnam	Gorad Vishakkhapatnam,VTZ,Vaisakhapattanam,Vaisākhapattanam,Visak,Visakha,Visakhapatnam,Visakhapatnamas,Vishakhapatnam,Vishakkhapatnam,Vishākhapatnam,Visákhapatnam,Vizag,Vizag City,Vizagapatam,Vizagapatnam,bisakhapatana,bisakhapattama,bisyakapateunam,fysakhabatnam,vicakappattinam,visakhapatanama,visakhapatnam,visakhapattanam,visakhapattanama,vu~ishakapatonamu,wei sha ka pa te nan,wisakha pat tnam,wshakھapٹnm,wysakapatnam,Визагапатнам,Вишакхапатнaм,Вишакхапатнам,Вішакхапатнам,Горад Вішакхапатнам,فيساخاباتنام,وشاکھاپٹنم,ويساکاپټنام,ویساکاپاتنام,ویساکھاپتنام,विशाखपट्टणम्,विशाखापट्टणम,विशाखापत्तनम,বিশাখাপত্তম,વિશાખાપટનમ,ବିଶାଖାପାଟଣା,விசாகப்பட்டினம்,విశాఖపట్నం,ವಿಶಾಖಪಟ್ಟಣಂ,വിശാഖപട്ടണം,วิศาขาปัตตนัม,ვიშაქაპატნამი,ვიშაქჰაპატნამი,ヴィシャーカパトナム,维沙卡帕特南,비샤카파트남	IN	02	City	1063178	17.68009	83.20161
Virudunagar	Virudhupatti,Virudunagar,Virudupatti	IN	25	City	73273	9.58509	77.95787
Virār	Virar,Virār	IN	16	City	150357	19.45591	72.81136
Vinukonda	Vinukonda	IN	02	City	61326	16.0531	79.73964
Villupuram	Villapurum,Villupuram	IN	25	City	97380	11.93975	79.49244
Vikārābād	Vicarabad,Vikarabad,Vikārābād	IN	40	City	43337	17.3381	77.90441
